trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:36:36,21:36:36,850,30,0,0,2060.5,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:37:17,21:37:17,851,36,0,0,2363.9,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:37:47,21:37:47,852,38,0,0,2590.09,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:38:16,21:38:16,199,40,0,0,2806.09,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:38:52,21:38:52,200,41,0,0,3077.59,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:41:06,21:41:06,665,46,0,0,4071.15,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:42:41,21:42:41,533,52,0,0,4781.85,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:43:37,21:43:37,530,53,0,0,5203.14,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:44:27,21:44:27,853,54,0,0,5572.45,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:46:48,21:46:48,855,59,0,0,6624,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:47:39,21:47:39,494,63,0,0,7003.18,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:48:20,21:48:20,492,65,0,0,7312.29,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:49:00,21:49:00,487,67,0,0,7604.15,1,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:50:16,21:50:16,504,73,0,0,8230.41,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:51:09,21:51:09,499,78,0,0,8673.71,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:52:47,21:52:47,500,86,0,0,9480.28,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:53:05,21:53:05,489,88,0,0,9630.75,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:54:01,21:54:01,41,92,0,0,10090.81,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:54:36,21:54:36,36,93,0,0,10375.19,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:55:28,21:55:28,32,94,0,0,10807.67,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:56:50,21:56:50,35,97,0,0,11485.32,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:57:34,21:57:34,38,99,0,0,11839.85,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:58:20,21:58:20,576,102,0,0,12223.54,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:59:22,21:59:22,578,104,0,0,12730.67,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,21:59:56,21:59:56,573,106,0,0,13012,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:00:42,22:00:42,579,108,0,0,13396.83,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:01:07,22:01:07,582,109,0,0,13595.38,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:01:48,22:01:48,646,112,0,0,13939.16,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:02:37,22:02:37,642,114,0,0,14339.7,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:03:16,22:03:16,648,115,0,0,14658.75,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:03:53,22:03:53,652,117,0,0,14970.36,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:05:00,22:08:00,9006,127,0,0,15514.85,1,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:09:37,22:09:37,147,150,0,0,16196.89,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:10:21,22:10:21,149,154,0,0,16502.97,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:10:47,22:10:47,152,155,0,0,16687.72,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:11:57,22:11:57,150,156,0,0,17170.8,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:13:00,22:15:00,2,167,0,0,17610.96,1,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:15:58,22:15:58,485,170,0,0,17956.16,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:17:26,22:17:26,73,177,0,0,18466.84,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:18:21,22:18:21,67,178,0,0,18788.09,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:19:27,22:19:27,348,180,0,0,19176.2,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:20:28,22:20:28,340,182,0,0,19536.95,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:21:17,22:21:17,347,185,0,0,19821.46,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:22:09,22:22:09,354,189,0,0,20126.02,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:22:57,22:22:57,937,191,0,0,20407.7,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:24:33,22:24:33,938,197,0,0,20969.04,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:25:35,22:25:35,939,198,0,0,21333.34,0,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:27:00,22:27:00,331,205,0,0,21826.55,1,GROVE to Georgian College
951e849b-e5e8-4ce3-b80b-d813b93cf2b8,22:29:00,22:29:00,251,210,1,0,22334.83,1,GROVE to Georgian College
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:30:00,12:30:00,1,0,0,1,0,1,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:30:37,12:30:37,89,6,0,0,201.29,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:31:57,12:31:57,192,11,0,0,622.21,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:32:39,12:32:39,556,15,0,0,847.08,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:33:27,12:33:27,558,17,0,0,1100.67,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:34:07,12:34:07,587,20,0,0,1313.26,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:35:03,12:35:03,585,22,0,0,1612.97,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:36:12,12:36:12,586,25,0,0,1975.5,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:38:20,12:38:20,936,30,0,0,2658.87,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:39:29,12:39:29,567,32,0,0,3022.13,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:40:50,12:40:50,568,36,0,0,3452.54,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:41:59,12:41:59,408,39,0,0,3817.62,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:43:27,12:43:27,940,44,0,0,4285.62,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:45:00,12:45:00,331,51,0,0,4776.59,1,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:45:45,12:45:45,327,53,0,0,5119.47,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:47:39,12:47:39,216,66,0,0,5964.69,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:48:11,12:48:11,222,70,0,0,6205.2,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:49:05,12:49:05,950,72,0,0,6610.35,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:50:06,12:50:06,928,76,0,0,7065.04,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:51:07,12:51:07,929,82,0,0,7521.52,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:52:24,12:52:24,444,87,0,0,8096.25,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:53:24,12:53:24,446,89,0,0,8545.58,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:54:00,12:56:00,447,96,0,0,8806.93,1,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:57:34,12:57:34,440,103,0,0,9343.63,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:58:36,12:58:36,453,105,0,0,9696.93,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,12:59:09,12:59:09,462,109,0,0,9883.61,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:00:04,13:00:04,466,116,0,0,10194.92,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:00:59,13:00:59,460,119,0,0,10504.2,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:02:09,13:02:09,450,121,0,0,10904.53,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:03:14,13:03:14,452,129,0,0,11273.49,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:03:57,13:03:57,469,134,0,0,11516.65,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:05:25,13:05:25,458,140,0,0,12014.04,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:06:17,13:06:17,241,144,0,0,12310.53,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:06:57,13:06:57,247,150,0,0,12535.42,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:07:38,13:07:38,243,154,0,0,12768.06,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:08:43,13:08:43,231,162,0,0,13139.39,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:09:27,13:09:27,915,168,0,0,13388.22,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:10:16,13:10:16,916,174,0,0,13665.76,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:11:00,13:13:00,419,179,0,0,13913.27,1,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:14:03,13:14:03,421,182,0,0,14294.49,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:14:54,13:14:54,921,190,0,0,14600.61,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:15:26,13:15:26,922,191,0,0,14794.31,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:16:53,13:16:53,890,209,0,0,15312.5,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:17:33,13:17:33,891,213,0,0,15554.42,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:18:21,13:18:21,422,215,0,0,15838.87,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:19:12,13:19:12,925,220,0,0,16148.99,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:20:31,13:20:31,249,228,0,0,16618.63,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:21:32,13:21:32,699,237,0,0,16984.52,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:22:21,13:22:21,695,242,0,0,17277.12,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:23:44,13:23:44,608,251,0,0,17778.67,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:25:03,13:25:03,486,255,0,0,18252.85,0,NORTH LOOP to Downtown Barrie Terminal
971b671f-bdfd-4446-a2ab-9affed1cbb28,13:26:00,13:26:00,1,259,1,0,18589.42,1,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:30:00,21:30:00,1,0,0,1,0,1,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:30:35,21:30:35,89,6,0,0,201.29,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:31:49,21:31:49,192,11,0,0,622.21,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:32:28,21:32:28,556,15,0,0,847.08,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:33:13,21:33:13,558,17,0,0,1100.67,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:33:50,21:33:50,587,20,0,0,1313.26,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:34:43,21:34:43,585,22,0,0,1612.97,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:35:47,21:35:47,586,25,0,0,1975.5,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:37:47,21:37:47,936,30,0,0,2658.87,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:38:51,21:38:51,567,32,0,0,3022.13,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:40:07,21:40:07,568,36,0,0,3452.54,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:41:11,21:41:11,408,39,0,0,3817.62,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:42:33,21:42:33,940,44,0,0,4285.62,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:44:00,21:44:00,331,51,0,0,4776.59,1,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:44:45,21:44:45,327,53,0,0,5119.47,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:46:39,21:46:39,216,66,0,0,5964.69,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:47:11,21:47:11,222,70,0,0,6205.2,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:48:05,21:48:05,950,72,0,0,6610.35,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:49:06,21:49:06,928,76,0,0,7065.04,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:50:07,21:50:07,929,82,0,0,7521.52,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:51:24,21:51:24,444,87,0,0,8096.25,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:52:24,21:52:24,446,89,0,0,8545.58,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:53:00,21:56:00,447,96,0,0,8806.93,1,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:57:28,21:57:28,440,103,0,0,9343.63,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:58:26,21:58:26,453,105,0,0,9696.93,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:58:57,21:58:57,462,109,0,0,9883.61,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,21:59:48,21:59:48,466,116,0,0,10194.92,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:00:39,22:00:39,460,119,0,0,10504.2,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:01:45,22:01:45,450,121,0,0,10904.53,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:02:45,22:02:45,452,129,0,0,11273.49,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:03:25,22:03:25,469,134,0,0,11516.65,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:04:47,22:04:47,458,140,0,0,12014.04,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:05:36,22:05:36,241,144,0,0,12310.53,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:06:13,22:06:13,247,150,0,0,12535.42,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:06:51,22:06:51,243,154,0,0,12768.06,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:07:52,22:07:52,231,162,0,0,13139.39,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:08:33,22:08:33,915,168,0,0,13388.22,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:09:19,22:09:19,916,174,0,0,13665.76,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:10:00,22:13:00,419,179,0,0,13913.27,1,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:13:58,22:13:58,421,182,0,0,14294.49,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:14:45,22:14:45,921,190,0,0,14600.61,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:15:15,22:15:15,922,191,0,0,14794.31,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:16:35,22:16:35,890,209,0,0,15312.5,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:17:12,22:17:12,891,213,0,0,15554.42,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:17:56,22:17:56,422,215,0,0,15838.87,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:18:44,22:18:44,925,220,0,0,16148.99,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:19:56,22:19:56,249,228,0,0,16618.63,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:20:52,22:20:52,699,237,0,0,16984.52,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:21:37,22:21:37,695,242,0,0,17277.12,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:22:55,22:22:55,608,251,0,0,17778.67,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:24:08,22:24:08,486,255,0,0,18252.85,0,NORTH LOOP to Downtown Barrie Terminal
bd179bbe-5817-4ab4-8c2b-bdd001233dbf,22:25:00,22:25:00,1,259,1,0,18589.42,1,NORTH LOOP to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:16:00,08:16:00,2,0,0,1,0,1,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:17:25,08:17:25,485,1,0,0,344.97,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:19:34,08:19:34,73,4,0,0,866.73,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:20:55,08:20:55,67,6,0,0,1193.22,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:22:00,08:22:00,57,8,0,0,1453.7,1,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:22:57,08:22:57,59,9,0,0,1732.09,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:23:58,08:23:58,65,12,0,0,2030.2,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:24:45,08:24:45,61,14,0,0,2258.93,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:26:15,08:26:15,70,15,0,0,2698.56,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:28:00,08:29:00,441,19,0,0,3208.47,1,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:30:41,08:30:41,443,32,0,0,3865.04,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:31:54,08:31:54,445,33,0,0,4330.67,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:33:08,08:33:08,635,35,0,0,4810.19,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:34:26,08:34:26,634,36,0,0,5309.63,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:36:06,08:36:06,106,39,0,0,5957.13,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:38:14,08:38:14,108,46,0,0,6781.36,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:41:00,08:41:00,330,70,0,0,7845.03,1,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:43:00,08:43:00,559,94,0,0,8628.45,1,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:44:31,08:44:31,326,106,0,0,9197.2,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:46:54,08:46:54,402,111,0,0,10089.93,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:47:51,08:47:51,411,112,0,0,10450.82,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:48:43,08:48:43,407,113,0,0,10774.51,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:51:00,08:51:00,399,114,0,0,11625.66,1,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:53:12,08:53:12,135,122,0,0,12460.97,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:55:46,08:55:46,131,123,0,0,13434.25,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:58:10,08:58:10,191,129,0,0,14346.06,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,08:59:08,08:59:08,88,132,0,0,14712.32,0,Red Express  to Downtown Barrie Terminal
e948fdf8-ed41-4af1-9a45-4b1d5191c7f3,09:00:00,09:00:00,2,138,1,0,15035.61,1,Red Express  to Downtown Barrie Terminal
2390f537-ed76-43df-94e7-f606af92ba9f,15:29:00,15:29:00,777,0,0,1,0,1,GROVE to Georgian College
2390f537-ed76-43df-94e7-f606af92ba9f,15:29:56,15:29:56,737,11,0,0,376.95,0,GROVE to Georgian College
2390f537-ed76-43df-94e7-f606af92ba9f,15:30:54,15:30:54,506,16,0,0,762.74,0,GROVE to Georgian College
2390f537-ed76-43df-94e7-f606af92ba9f,15:32:16,15:32:16,867,19,0,0,1313.61,0,GROVE to Georgian College
2390f537-ed76-43df-94e7-f606af92ba9f,15:33:34,15:33:34,848,26,0,0,1830.42,0,GROVE to Georgian College
2390f537-ed76-43df-94e7-f606af92ba9f,15:34:08,15:34:08,850,30,0,0,2060.5,0,GROVE to Georgian College
2390f537-ed76-43df-94e7-f606af92ba9f,15:34:54,15:34:54,851,36,0,0,2363.9,0,GROVE to Georgian College
2390f537-ed76-43df-94e7-f606af92ba9f,15:35:28,15:35:28,852,38,0,0,2590.09,0,GROVE to Georgian College
